Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,4999,
Trigger Level,0.000E+00,
Source,Math,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,5.000E+00,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,2.000E-04,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,2.000E-07,
Horizontal Old Scale,2.000E-04,
Horizontal Old Position,0.000E+00,
Firmware,V1.23,
Mode,Detail,
Waveform Data,
-8.859999e-05,-2.00e+00,
-8.839999e-05,-2.00e+00,
-8.819999e-05,-2.00e+00,
-8.799999e-05,-2.00e+00,
-8.779999e-05,-2.00e+00,
-8.759999e-05,-2.00e+00,
-8.739999e-05,-2.00e+00,
-8.719999e-05,-1.80e+00,
-8.699999e-05,-2.00e+00,
-8.679999e-05,-2.00e+00,
-8.659999e-05,-2.00e+00,
-8.639999e-05,-1.80e+00,
-8.619999e-05,-2.00e+00,
-8.599999e-05,-2.00e+00,
-8.579999e-05,-2.00e+00,
-8.559999e-05,-2.00e+00,
-8.539999e-05,-1.80e+00,
-8.519999e-05,-1.80e+00,
-8.499999e-05,-1.80e+00,
-8.479999e-05,-1.80e+00,
-8.459999e-05,-1.80e+00,
-8.439999e-05,-1.80e+00,
-8.419999e-05,-1.80e+00,
-8.399999e-05,-1.80e+00,
-8.379999e-05,-1.80e+00,
-8.359999e-05,-1.60e+00,
-8.339999e-05,-1.60e+00,
-8.319999e-05,-1.80e+00,
-8.299999e-05,-1.80e+00,
-8.279999e-05,-1.80e+00,
-8.259999e-05,-1.60e+00,
-8.239999e-05,-1.60e+00,
-8.219999e-05,-1.60e+00,
-8.199999e-05,-1.80e+00,
-8.179999e-05,-1.60e+00,
-8.159999e-05,-1.60e+00,
-8.139999e-05,-1.60e+00,
-8.119999e-05,-1.60e+00,
-8.099999e-05,-1.60e+00,
-8.079999e-05,-1.60e+00,
-8.059999e-05,-1.60e+00,
-8.039999e-05,-1.60e+00,
-8.019999e-05,-1.60e+00,
-7.999999e-05,-1.60e+00,
-7.979999e-05,-1.60e+00,
-7.959999e-05,-1.60e+00,
-7.939999e-05,-1.60e+00,
-7.919999e-05,-1.60e+00,
-7.899999e-05,-1.60e+00,
-7.879999e-05,-1.60e+00,
-7.859999e-05,-1.60e+00,
-7.839999e-05,-1.60e+00,
-7.819999e-05,-1.60e+00,
-7.799999e-05,-1.60e+00,
-7.779999e-05,-1.60e+00,
-7.759999e-05,-1.40e+00,
-7.739999e-05,-1.40e+00,
-7.719999e-05,-1.40e+00,
-7.699999e-05,-1.60e+00,
-7.679999e-05,-1.40e+00,
-7.659999e-05,-1.60e+00,
-7.639999e-05,-1.40e+00,
-7.619999e-05,-1.40e+00,
-7.599999e-05,-1.40e+00,
-7.579999e-05,-1.40e+00,
-7.559999e-05,-1.40e+00,
-7.539999e-05,-1.40e+00,
-7.519999e-05,-1.40e+00,
-7.499999e-05,-1.40e+00,
-7.479999e-05,-1.40e+00,
-7.459999e-05,-1.40e+00,
-7.439999e-05,-1.20e+00,
-7.419999e-05,-1.20e+00,
-7.399999e-05,-1.20e+00,
-7.379999e-05,-1.40e+00,
-7.359999e-05,-1.40e+00,
-7.339999e-05,-1.20e+00,
-7.319999e-05,-1.20e+00,
-7.299999e-05,-1.20e+00,
-7.279999e-05,-1.20e+00,
-7.259999e-05,-1.20e+00,
-7.239999e-05,-1.20e+00,
-7.219999e-05,-1.20e+00,
-7.199999e-05,-1.20e+00,
-7.179999e-05,-1.20e+00,
-7.159999e-05,-1.20e+00,
-7.139999e-05,-1.20e+00,
-7.119999e-05,-1.20e+00,
-7.099999e-05,-1.20e+00,
-7.079999e-05,-1.20e+00,
-7.059999e-05,-1.20e+00,
-7.039999e-05,-1.20e+00,
-7.019999e-05,-1.20e+00,
-6.999999e-05,-1.20e+00,
-6.979999e-05,-1.20e+00,
-6.959999e-05,-1.20e+00,
-6.939999e-05,-1.00e+00,
-6.919999e-05,-1.20e+00,
-6.899999e-05,-1.00e+00,
-6.879999e-05,-1.20e+00,
-6.859999e-05,-1.00e+00,
-6.839999e-05,-1.00e+00,
-6.819999e-05,-1.00e+00,
-6.799999e-05,-1.20e+00,
-6.779999e-05,-1.00e+00,
-6.759999e-05,-1.00e+00,
-6.739999e-05,-1.00e+00,
-6.719999e-05,-1.00e+00,
-6.699999e-05,-1.00e+00,
-6.679999e-05,-1.00e+00,
-6.659999e-05,-1.00e+00,
-6.639999e-05,-1.00e+00,
-6.619999e-05,-1.00e+00,
-6.599999e-05,-8.00e-01,
-6.579999e-05,-1.00e+00,
-6.559999e-05,-8.00e-01,
-6.539999e-05,-8.00e-01,
-6.519999e-05,-8.00e-01,
-6.499999e-05,-8.00e-01,
-6.479999e-05,-8.00e-01,
-6.459999e-05,-8.00e-01,
-6.439999e-05,-8.00e-01,
-6.419999e-05,-8.00e-01,
-6.399999e-05,-8.00e-01,
-6.379999e-05,-8.00e-01,
-6.359999e-05,-8.00e-01,
-6.339999e-05,-8.00e-01,
-6.319999e-05,-8.00e-01,
-6.299999e-05,-8.00e-01,
-6.279999e-05,-8.00e-01,
-6.259999e-05,-8.00e-01,
-6.239999e-05,-8.00e-01,
-6.219999e-05,-8.00e-01,
-6.199999e-05,-8.00e-01,
-6.179999e-05,-8.00e-01,
-6.159999e-05,-8.00e-01,
-6.139999e-05,-8.00e-01,
-6.119999e-05,-6.00e-01,
-6.099999e-05,-8.00e-01,
-6.079999e-05,-6.00e-01,
-6.059999e-05,-6.00e-01,
-6.039999e-05,-6.00e-01,
-6.019999e-05,-8.00e-01,
-5.999999e-05,-8.00e-01,
-5.979999e-05,-6.00e-01,
-5.959999e-05,-8.00e-01,
-5.939999e-05,-6.00e-01,
-5.919999e-05,-6.00e-01,
-5.899999e-05,-6.00e-01,
-5.879999e-05,-6.00e-01,
-5.859999e-05,-6.00e-01,
-5.839999e-05,-6.00e-01,
-5.819999e-05,-6.00e-01,
-5.799999e-05,-4.00e-01,
-5.779999e-05,-4.00e-01,
-5.759999e-05,-6.00e-01,
-5.739999e-05,-4.00e-01,
-5.719999e-05,-4.00e-01,
-5.699999e-05,-4.00e-01,
-5.679999e-05,-4.00e-01,
-5.659999e-05,-4.00e-01,
-5.639999e-05,-4.00e-01,
-5.619999e-05,-6.00e-01,
-5.599999e-05,-4.00e-01,
-5.579999e-05,-4.00e-01,
-5.559999e-05,-4.00e-01,
-5.539999e-05,-4.00e-01,
-5.519999e-05,-4.00e-01,
-5.499999e-05,-4.00e-01,
-5.479999e-05,-4.00e-01,
-5.459999e-05,-4.00e-01,
-5.439999e-05,-4.00e-01,
-5.419999e-05,-4.00e-01,
-5.399999e-05,-4.00e-01,
-5.379999e-05,-4.00e-01,
-5.359999e-05,-4.00e-01,
-5.339999e-05,-4.00e-01,
-5.319999e-05,-4.00e-01,
-5.299999e-05,-2.00e-01,
-5.279999e-05,-2.00e-01,
-5.259999e-05,-2.00e-01,
-5.239999e-05,-2.00e-01,
-5.219999e-05,-4.00e-01,
-5.199999e-05,-4.00e-01,
-5.179999e-05,-2.00e-01,
-5.159999e-05,-2.00e-01,
-5.139999e-05,-2.00e-01,
-5.119999e-05,-2.00e-01,
-5.099999e-05,-2.00e-01,
-5.079999e-05,-2.00e-01,
-5.059999e-05,-2.00e-01,
-5.039999e-05,-2.00e-01,
-5.019999e-05,-2.00e-01,
-4.999999e-05,-2.00e-01,
-4.979999e-05,-2.00e-01,
-4.959999e-05,-2.00e-01,
-4.939999e-05,0.00e+00,
-4.919999e-05,0.00e+00,
-4.899999e-05,-2.00e-01,
-4.879999e-05,0.00e+00,
-4.859999e-05,-2.00e-01,
-4.839999e-05,0.00e+00,
-4.819999e-05,0.00e+00,
-4.799999e-05,0.00e+00,
-4.779999e-05,0.00e+00,
-4.759999e-05,0.00e+00,
-4.739999e-05,0.00e+00,
-4.719999e-05,0.00e+00,
-4.699999e-05,0.00e+00,
-4.679999e-05,0.00e+00,
-4.659999e-05,0.00e+00,
-4.639999e-05,0.00e+00,
-4.619999e-05,0.00e+00,
-4.599999e-05,0.00e+00,
-4.579999e-05,0.00e+00,
-4.559999e-05,0.00e+00,
-4.539999e-05,0.00e+00,
-4.519999e-05,0.00e+00,
-4.499999e-05,2.00e-01,
-4.479999e-05,2.00e-01,
-4.459999e-05,0.00e+00,
-4.439999e-05,0.00e+00,
-4.419999e-05,2.00e-01,
-4.399999e-05,2.00e-01,
-4.379999e-05,2.00e-01,
-4.359999e-05,2.00e-01,
-4.339999e-05,2.00e-01,
-4.319999e-05,2.00e-01,
-4.299999e-05,2.00e-01,
-4.279999e-05,2.00e-01,
-4.259999e-05,2.00e-01,
-4.239999e-05,2.00e-01,
-4.219999e-05,4.00e-01,
-4.199999e-05,4.00e-01,
-4.179999e-05,4.00e-01,
-4.159999e-05,2.00e-01,
-4.139999e-05,2.00e-01,
-4.119999e-05,4.00e-01,
-4.099999e-05,2.00e-01,
-4.079999e-05,4.00e-01,
-4.059999e-05,4.00e-01,
-4.039999e-05,4.00e-01,
-4.019999e-05,4.00e-01,
-3.999999e-05,4.00e-01,
-3.979999e-05,4.00e-01,
-3.959999e-05,4.00e-01,
-3.939999e-05,4.00e-01,
-3.919999e-05,4.00e-01,
-3.899999e-05,4.00e-01,
-3.879999e-05,4.00e-01,
-3.859999e-05,4.00e-01,
-3.839999e-05,4.00e-01,
-3.819999e-05,4.00e-01,
-3.799999e-05,4.00e-01,
-3.779999e-05,4.00e-01,
-3.759999e-05,4.00e-01,
-3.739999e-05,4.00e-01,
-3.719999e-05,4.00e-01,
-3.699999e-05,4.00e-01,
-3.679999e-05,4.00e-01,
-3.659999e-05,4.00e-01,
-3.639999e-05,6.00e-01,
-3.619999e-05,4.00e-01,
-3.599999e-05,6.00e-01,
-3.579999e-05,4.00e-01,
-3.559999e-05,4.00e-01,
-3.539999e-05,6.00e-01,
-3.519999e-05,6.00e-01,
-3.499999e-05,6.00e-01,
-3.479999e-05,6.00e-01,
-3.459999e-05,6.00e-01,
-3.439999e-05,6.00e-01,
-3.419999e-05,6.00e-01,
-3.399999e-05,6.00e-01,
-3.379999e-05,6.00e-01,
-3.359999e-05,8.00e-01,
-3.339999e-05,6.00e-01,
-3.319999e-05,6.00e-01,
-3.299999e-05,8.00e-01,
-3.279999e-05,8.00e-01,
-3.259999e-05,6.00e-01,
-3.239999e-05,8.00e-01,
-3.219999e-05,8.00e-01,
-3.199999e-05,6.00e-01,
-3.179999e-05,8.00e-01,
-3.159999e-05,8.00e-01,
-3.139999e-05,8.00e-01,
-3.119999e-05,8.00e-01,
-3.099999e-05,8.00e-01,
-3.079999e-05,8.00e-01,
-3.059999e-05,8.00e-01,
-3.039999e-05,8.00e-01,
-3.019999e-05,6.00e-01,
-2.999999e-05,8.00e-01,
-2.979999e-05,8.00e-01,
-2.959999e-05,8.00e-01,
-2.939999e-05,8.00e-01,
-2.919999e-05,8.00e-01,
-2.899999e-05,8.00e-01,
-2.879999e-05,8.00e-01,
-2.859999e-05,8.00e-01,
-2.839999e-05,8.00e-01,
-2.819999e-05,8.00e-01,
-2.799999e-05,8.00e-01,
-2.779999e-05,8.00e-01,
-2.759999e-05,8.00e-01,
-2.739999e-05,8.00e-01,
-2.719999e-05,1.00e+00,
-2.699999e-05,8.00e-01,
-2.679999e-05,8.00e-01,
-2.659999e-05,8.00e-01,
-2.639999e-05,8.00e-01,
-2.619999e-05,8.00e-01,
-2.599999e-05,8.00e-01,
-2.579999e-05,8.00e-01,
-2.559999e-05,8.00e-01,
-2.539999e-05,1.00e+00,
-2.519999e-05,8.00e-01,
-2.499999e-05,1.00e+00,
-2.479999e-05,1.00e+00,
-2.459999e-05,1.00e+00,
-2.439999e-05,1.00e+00,
-2.419999e-05,8.00e-01,
-2.399999e-05,1.00e+00,
-2.379999e-05,1.00e+00,
-2.359999e-05,1.00e+00,
-2.339999e-05,1.00e+00,
-2.319999e-05,1.00e+00,
-2.299999e-05,1.00e+00,
-2.279999e-05,1.20e+00,
-2.259999e-05,1.00e+00,
-2.239999e-05,1.00e+00,
-2.219999e-05,1.20e+00,
-2.199999e-05,1.00e+00,
-2.179999e-05,1.20e+00,
-2.159999e-05,1.20e+00,
-2.139999e-05,1.00e+00,
-2.119999e-05,1.20e+00,
-2.099999e-05,1.00e+00,
-2.079999e-05,1.20e+00,
-2.059999e-05,1.20e+00,
-2.039999e-05,1.20e+00,
-2.019999e-05,1.20e+00,
-1.999999e-05,1.20e+00,
-1.979999e-05,1.00e+00,
-1.959999e-05,1.20e+00,
-1.939999e-05,1.20e+00,
-1.919999e-05,1.20e+00,
-1.899999e-05,1.20e+00,
-1.879999e-05,1.20e+00,
-1.859999e-05,1.20e+00,
-1.839999e-05,1.20e+00,
-1.819999e-05,1.20e+00,
-1.799999e-05,1.20e+00,
-1.779999e-05,1.20e+00,
-1.759999e-05,1.20e+00,
-1.739999e-05,1.20e+00,
-1.719999e-05,1.20e+00,
-1.699999e-05,1.20e+00,
-1.679999e-05,1.20e+00,
-1.659999e-05,1.20e+00,
-1.639999e-05,1.20e+00,
-1.619999e-05,1.20e+00,
-1.599999e-05,1.40e+00,
-1.579999e-05,1.20e+00,
-1.559999e-05,1.20e+00,
-1.539999e-05,1.20e+00,
-1.519999e-05,1.20e+00,
-1.499999e-05,1.40e+00,
-1.479999e-05,1.40e+00,
-1.459999e-05,1.20e+00,
-1.439999e-05,1.40e+00,
-1.419999e-05,1.40e+00,
-1.399999e-05,1.40e+00,
-1.379999e-05,1.40e+00,
-1.359999e-05,1.40e+00,
-1.339999e-05,1.40e+00,
-1.319999e-05,1.20e+00,
-1.299999e-05,1.40e+00,
-1.279999e-05,1.40e+00,
-1.259999e-05,1.40e+00,
-1.239999e-05,1.40e+00,
-1.219999e-05,1.40e+00,
-1.199999e-05,1.60e+00,
-1.179999e-05,1.60e+00,
-1.159999e-05,1.40e+00,
-1.139999e-05,1.40e+00,
-1.119999e-05,1.40e+00,
-1.099999e-05,1.40e+00,
-1.079999e-05,1.60e+00,
-1.059999e-05,1.40e+00,
-1.039999e-05,1.40e+00,
-1.019999e-05,1.40e+00,
-9.999990e-06,1.60e+00,
-9.799990e-06,1.60e+00,
-9.599990e-06,1.60e+00,
-9.399990e-06,1.40e+00,
-9.199990e-06,1.40e+00,
-8.999990e-06,1.40e+00,
-8.799990e-06,1.60e+00,
-8.599990e-06,1.60e+00,
-8.399990e-06,1.60e+00,
-8.199990e-06,1.60e+00,
-7.999990e-06,1.40e+00,
-7.799990e-06,1.40e+00,
-7.599990e-06,1.40e+00,
-7.399990e-06,1.60e+00,
-7.199990e-06,1.60e+00,
-6.999990e-06,1.60e+00,
-6.799990e-06,1.60e+00,
-6.599990e-06,1.60e+00,
-6.399990e-06,1.60e+00,
-6.199990e-06,1.60e+00,
-5.999990e-06,1.60e+00,
-5.799990e-06,1.60e+00,
-5.599990e-06,1.60e+00,
-5.399990e-06,1.60e+00,
-5.199990e-06,1.60e+00,
-4.999990e-06,1.60e+00,
-4.799990e-06,1.60e+00,
-4.599990e-06,1.60e+00,
-4.399990e-06,1.60e+00,
-4.199990e-06,1.60e+00,
-3.999990e-06,1.60e+00,
-3.799990e-06,1.60e+00,
-3.599990e-06,1.60e+00,
-3.399990e-06,1.60e+00,
-3.199990e-06,1.60e+00,
-2.999990e-06,1.60e+00,
-2.799990e-06,1.60e+00,
-2.599990e-06,1.60e+00,
-2.399990e-06,1.80e+00,
-2.199990e-06,1.60e+00,
-1.999990e-06,1.80e+00,
-1.799990e-06,1.60e+00,
-1.599990e-06,1.80e+00,
-1.399990e-06,1.60e+00,
-1.199990e-06,1.60e+00,
-9.999904e-07,1.80e+00,
-7.999904e-07,1.80e+00,
-5.999904e-07,1.60e+00,
-3.999904e-07,1.60e+00,
-1.999904e-07,1.80e+00,
9.549694e-12,1.60e+00,
2.000095e-07,1.60e+00,
4.000095e-07,1.60e+00,
6.000095e-07,1.80e+00,
8.000095e-07,1.60e+00,
1.000009e-06,1.80e+00,
1.200009e-06,1.80e+00,
1.400009e-06,1.80e+00,
1.600009e-06,1.80e+00,
1.800009e-06,1.80e+00,
2.000009e-06,1.80e+00,
2.200009e-06,1.80e+00,
2.400009e-06,1.80e+00,
2.600009e-06,1.80e+00,
2.800009e-06,1.80e+00,
3.000009e-06,1.80e+00,
3.200009e-06,2.00e+00,
3.400009e-06,1.80e+00,
3.600009e-06,2.00e+00,
3.800009e-06,1.80e+00,
4.000009e-06,2.00e+00,
4.200009e-06,1.80e+00,
4.400009e-06,1.80e+00,
4.600009e-06,2.00e+00,
4.800009e-06,1.80e+00,
5.000009e-06,1.80e+00,
5.200009e-06,1.80e+00,
5.400009e-06,1.80e+00,
5.600009e-06,2.00e+00,
5.800009e-06,2.00e+00,
6.000009e-06,1.80e+00,
6.200009e-06,1.80e+00,
6.400009e-06,1.80e+00,
6.600009e-06,2.00e+00,
6.800009e-06,1.80e+00,
7.000009e-06,2.00e+00,
7.200009e-06,1.80e+00,
7.400009e-06,1.80e+00,
7.600009e-06,1.80e+00,
7.800009e-06,1.80e+00,
8.000009e-06,2.00e+00,
8.200009e-06,2.00e+00,
8.400009e-06,2.00e+00,
8.600009e-06,2.00e+00,
8.800009e-06,2.00e+00,
9.000009e-06,1.80e+00,
9.200009e-06,2.00e+00,
9.400009e-06,2.00e+00,
9.600009e-06,2.00e+00,
9.800009e-06,2.00e+00,
1.000001e-05,2.20e+00,
1.020001e-05,1.80e+00,
1.040001e-05,1.80e+00,
1.060001e-05,2.20e+00,
1.080001e-05,2.00e+00,
1.100001e-05,2.00e+00,
1.120001e-05,2.00e+00,
1.140001e-05,1.80e+00,
1.160001e-05,2.00e+00,
1.180001e-05,1.80e+00,
1.200001e-05,1.80e+00,
1.220001e-05,2.00e+00,
1.240001e-05,2.00e+00,
1.260001e-05,2.00e+00,
1.280001e-05,2.20e+00,
1.300001e-05,2.00e+00,
1.320001e-05,2.00e+00,
1.340001e-05,2.00e+00,
1.360001e-05,2.00e+00,
1.380001e-05,2.20e+00,
1.400001e-05,2.20e+00,
1.420001e-05,2.20e+00,
1.440001e-05,2.00e+00,
1.460001e-05,2.00e+00,
1.480001e-05,2.20e+00,
1.500001e-05,2.00e+00,
1.520001e-05,2.00e+00,
1.540001e-05,2.20e+00,
1.560001e-05,2.00e+00,
1.580001e-05,2.00e+00,
1.600001e-05,2.00e+00,
1.620001e-05,2.00e+00,
1.640001e-05,2.20e+00,
1.660001e-05,2.00e+00,
1.680001e-05,2.20e+00,
1.700001e-05,2.00e+00,
1.720001e-05,2.00e+00,
1.740001e-05,2.00e+00,
1.760001e-05,2.00e+00,
1.780001e-05,2.20e+00,
1.800001e-05,2.00e+00,
1.820001e-05,2.00e+00,
1.840001e-05,2.00e+00,
1.860001e-05,2.20e+00,
1.880001e-05,2.00e+00,
1.900001e-05,2.20e+00,
1.920001e-05,2.00e+00,
1.940001e-05,2.00e+00,
1.960001e-05,2.00e+00,
1.980001e-05,2.20e+00,
2.000001e-05,2.40e+00,
2.020001e-05,2.00e+00,
2.040001e-05,2.00e+00,
2.060001e-05,2.20e+00,
2.080001e-05,2.20e+00,
2.100001e-05,2.00e+00,
2.120001e-05,2.00e+00,
2.140001e-05,2.00e+00,
2.160001e-05,2.00e+00,
2.180001e-05,2.00e+00,
2.200001e-05,2.00e+00,
2.220001e-05,2.00e+00,
2.240001e-05,2.40e+00,
2.260001e-05,2.00e+00,
2.280001e-05,2.20e+00,
2.300001e-05,2.00e+00,
2.320001e-05,2.20e+00,
2.340001e-05,2.00e+00,
2.360001e-05,2.00e+00,
2.380001e-05,2.20e+00,
2.400001e-05,2.00e+00,
2.420001e-05,2.20e+00,
2.440001e-05,2.20e+00,
2.460001e-05,2.00e+00,
2.480001e-05,2.00e+00,
2.500001e-05,2.00e+00,
2.520001e-05,2.40e+00,
2.540001e-05,2.00e+00,
2.560001e-05,2.00e+00,
2.580001e-05,2.20e+00,
2.600001e-05,2.00e+00,
2.620001e-05,2.20e+00,
2.640001e-05,2.20e+00,
2.660001e-05,2.20e+00,
2.680001e-05,2.00e+00,
2.700001e-05,2.20e+00,
2.720001e-05,2.20e+00,
2.740001e-05,2.00e+00,
2.760001e-05,2.20e+00,
2.780001e-05,2.20e+00,
2.800001e-05,2.20e+00,
2.820001e-05,2.20e+00,
2.840001e-05,2.20e+00,
2.860001e-05,2.00e+00,
2.880001e-05,2.00e+00,
2.900001e-05,2.00e+00,
2.920001e-05,2.20e+00,
2.940001e-05,2.20e+00,
2.960001e-05,2.20e+00,
2.980001e-05,2.20e+00,
3.000001e-05,2.20e+00,
3.020001e-05,2.20e+00,
3.040001e-05,2.20e+00,
3.060001e-05,2.20e+00,
3.080001e-05,2.00e+00,
3.100001e-05,2.00e+00,
3.120001e-05,2.20e+00,
3.140001e-05,2.20e+00,
3.160001e-05,2.00e+00,
3.180001e-05,2.00e+00,
3.200001e-05,2.20e+00,
3.220001e-05,2.20e+00,
3.240001e-05,2.20e+00,
3.260001e-05,2.20e+00,
3.280001e-05,2.00e+00,
3.300001e-05,2.20e+00,
3.320001e-05,2.20e+00,
3.340001e-05,2.20e+00,
3.360001e-05,2.20e+00,
3.380001e-05,2.00e+00,
3.400001e-05,2.20e+00,
3.420001e-05,2.20e+00,
3.440001e-05,2.20e+00,
3.460001e-05,2.20e+00,
3.480001e-05,2.00e+00,
3.500001e-05,2.20e+00,
3.520001e-05,2.20e+00,
3.540001e-05,2.20e+00,
3.560001e-05,2.20e+00,
3.580001e-05,2.20e+00,
3.600001e-05,2.20e+00,
3.620001e-05,2.20e+00,
3.640001e-05,2.20e+00,
3.660001e-05,2.20e+00,
3.680001e-05,2.20e+00,
3.700001e-05,2.20e+00,
3.720001e-05,2.20e+00,
3.740001e-05,2.20e+00,
3.760001e-05,2.20e+00,
3.780001e-05,2.20e+00,
3.800001e-05,2.00e+00,
3.820001e-05,2.20e+00,
3.840001e-05,2.20e+00,
3.860001e-05,2.00e+00,
3.880001e-05,2.20e+00,
3.900001e-05,2.20e+00,
3.920001e-05,2.00e+00,
3.940001e-05,2.20e+00,
3.960001e-05,2.20e+00,
3.980001e-05,2.00e+00,
4.000001e-05,2.00e+00,
4.020001e-05,2.00e+00,
4.040001e-05,2.20e+00,
4.060001e-05,2.20e+00,
4.080001e-05,2.20e+00,
4.100001e-05,2.00e+00,
4.120001e-05,2.20e+00,
4.140001e-05,2.20e+00,
4.160001e-05,2.20e+00,
4.180001e-05,2.00e+00,
4.200001e-05,2.20e+00,
4.220001e-05,2.20e+00,
4.240001e-05,2.20e+00,
4.260001e-05,2.20e+00,
4.280001e-05,2.00e+00,
4.300001e-05,2.00e+00,
4.320001e-05,2.20e+00,
4.340001e-05,2.00e+00,
4.360001e-05,2.20e+00,
4.380001e-05,2.20e+00,
4.400001e-05,2.00e+00,
4.420001e-05,2.20e+00,
4.440001e-05,2.20e+00,
4.460001e-05,2.20e+00,
4.480001e-05,2.20e+00,
4.500001e-05,2.00e+00,
4.520001e-05,2.00e+00,
4.540001e-05,2.00e+00,
4.560001e-05,2.20e+00,
4.580001e-05,2.20e+00,
4.600001e-05,2.00e+00,
4.620001e-05,2.20e+00,
4.640001e-05,2.20e+00,
4.660001e-05,2.00e+00,
4.680001e-05,2.20e+00,
4.700001e-05,2.00e+00,
4.720001e-05,2.20e+00,
4.740001e-05,2.20e+00,
4.760001e-05,2.00e+00,
4.780001e-05,2.00e+00,
4.800001e-05,2.20e+00,
4.820001e-05,2.00e+00,
4.840001e-05,2.00e+00,
4.860001e-05,2.20e+00,
4.880001e-05,2.20e+00,
4.900001e-05,2.20e+00,
4.920001e-05,2.00e+00,
4.940001e-05,2.00e+00,
4.960001e-05,2.00e+00,
4.980001e-05,2.00e+00,
5.000001e-05,2.00e+00,
5.020001e-05,2.00e+00,
5.040001e-05,2.00e+00,
5.060001e-05,2.00e+00,
5.080001e-05,2.00e+00,
5.100001e-05,2.20e+00,
5.120001e-05,2.20e+00,
5.140001e-05,2.00e+00,
5.160001e-05,2.20e+00,
5.180001e-05,2.00e+00,
5.200001e-05,2.00e+00,
5.220001e-05,2.00e+00,
5.240001e-05,2.00e+00,
5.260001e-05,2.00e+00,
5.280001e-05,2.00e+00,
5.300001e-05,2.20e+00,
5.320001e-05,2.20e+00,
5.340001e-05,2.00e+00,
5.360001e-05,2.00e+00,
5.380001e-05,2.00e+00,
5.400001e-05,2.00e+00,
5.420001e-05,2.00e+00,
5.440001e-05,2.00e+00,
5.460001e-05,2.00e+00,
5.480001e-05,2.00e+00,
5.500001e-05,2.00e+00,
5.520001e-05,2.00e+00,
5.540001e-05,2.00e+00,
5.560001e-05,2.00e+00,
5.580001e-05,2.00e+00,
5.600001e-05,2.00e+00,
5.620001e-05,2.00e+00,
5.640001e-05,2.00e+00,
5.660001e-05,2.00e+00,
5.680001e-05,2.00e+00,
5.700001e-05,2.00e+00,
5.720001e-05,2.00e+00,
5.740001e-05,2.00e+00,
5.760001e-05,2.00e+00,
5.780001e-05,2.00e+00,
5.800001e-05,2.00e+00,
5.820001e-05,2.00e+00,
5.840001e-05,2.00e+00,
5.860001e-05,2.00e+00,
5.880001e-05,1.80e+00,
5.900001e-05,2.00e+00,
5.920001e-05,2.00e+00,
5.940001e-05,2.00e+00,
5.960001e-05,2.00e+00,
5.980001e-05,2.00e+00,
6.000001e-05,2.00e+00,
6.020001e-05,2.00e+00,
6.040001e-05,2.00e+00,
6.060001e-05,2.00e+00,
6.080001e-05,1.80e+00,
6.100001e-05,2.00e+00,
6.120001e-05,2.00e+00,
6.140001e-05,2.00e+00,
6.160001e-05,1.80e+00,
6.180001e-05,2.00e+00,
6.200001e-05,1.80e+00,
6.220001e-05,2.00e+00,
6.240001e-05,2.00e+00,
6.260001e-05,1.80e+00,
6.280001e-05,2.00e+00,
6.300001e-05,1.80e+00,
6.320001e-05,2.00e+00,
6.340001e-05,2.00e+00,
6.360001e-05,2.00e+00,
6.380001e-05,2.00e+00,
6.400001e-05,2.00e+00,
6.420001e-05,1.80e+00,
6.440001e-05,2.00e+00,
6.460001e-05,1.80e+00,
6.480001e-05,2.00e+00,
6.500001e-05,2.00e+00,
6.520001e-05,2.00e+00,
6.540001e-05,2.00e+00,
6.560001e-05,2.00e+00,
6.580001e-05,2.00e+00,
6.600001e-05,1.80e+00,
6.620001e-05,2.00e+00,
6.640001e-05,2.00e+00,
6.660001e-05,1.80e+00,
6.680001e-05,2.00e+00,
6.700001e-05,1.80e+00,
6.720001e-05,2.00e+00,
6.740001e-05,2.00e+00,
6.760001e-05,1.80e+00,
6.780001e-05,2.00e+00,
6.800001e-05,2.00e+00,
6.820001e-05,2.00e+00,
6.840001e-05,2.00e+00,
6.860001e-05,2.00e+00,
6.880001e-05,1.80e+00,
6.900001e-05,1.80e+00,
6.920001e-05,1.80e+00,
6.940001e-05,1.80e+00,
6.960001e-05,2.00e+00,
6.980001e-05,2.00e+00,
7.000001e-05,1.80e+00,
7.020001e-05,2.00e+00,
7.040001e-05,1.80e+00,
7.060001e-05,1.80e+00,
7.080001e-05,1.80e+00,
7.100001e-05,1.80e+00,
7.120001e-05,2.00e+00,
7.140001e-05,2.00e+00,
7.160001e-05,2.00e+00,
7.180001e-05,1.80e+00,
7.200001e-05,2.00e+00,
7.220001e-05,1.80e+00,
7.240001e-05,1.60e+00,
7.260001e-05,1.80e+00,
7.280001e-05,1.80e+00,
7.300001e-05,1.80e+00,
7.320001e-05,1.80e+00,
7.340001e-05,1.60e+00,
7.360001e-05,1.60e+00,
7.380001e-05,1.80e+00,
7.400001e-05,1.80e+00,
7.420001e-05,1.80e+00,
